,M1,M2,M3,M4,M5,M6,M7,M8
0,94.0829,-101.9744,-4917.09789,-2067.85362,112.8192,-110.206,-539.18156,-3959.90952
1,113.3012,-110.31835,-702.51008,-4024.83671,69.5159,-80.016,-8705.15689,-601.37455
2,52.8165,-63.85165,-9614.93193,-251.48174,71.5891,-88.03505,-21355.39769,-1007.02778
3,85.404,-68.2674,-23186.7058,-1840.76934,77.529,-75.86065,-219.7678,-763.41262
4,68.6,-94.27245,-52038.45161,-1664.10938,21.9703,-23.05385,-92.70169,-788.01224
5,23.3059,-21.53985,-246.26105,-718.81284,13.0792,-9.3611,-1091.52042,-1390.79401
6,82.9153,-73.53155,-6952.5255,-1259.5265,22.2988,-23.43395,-101.74106,-769.93361
7,6.5199,-4.20885,-421.70468,-1901.201,107.3392,-112.01125,-1723.47384,-3331.43996
8,43.2531,-56.32355,-13488.72226,-387.19399,61.3555,-46.05985,-18472.4971,-596.8612
9,83.8433,-96.91685,-13495.12143,-1487.20437,71.69,-89.11815,-23982.38169,-1077.93692
10,16.2181,-12.8893,-874.91354,-1163.37859,25.4726,-18.2716,-4094.25939,-705.30215
11,8.8721,-13.0879,-1403.29744,-1727.0501,80.6331,-67.3302,-13972.76597,-1292.32111
12,65.8631,-43.9397,-37949.45541,-1212.90888,110.981,-113.8689,-658.49735,-3735.36229
13,82.7861,-98.32495,-19064.59049,-1557.84007,14.7955,-20.1133,-2232.82009,-1295.91481
14,110.4114,-110.48255,-0.3997,-3649.54737,91.4501,-99.4541,-5058.29195,-1846.23882
15,8.9962,-12.55405,-999.45904,-1706.62821,97.4701,-103.7614,-3125.14752,-2332.57131
16,91.0613,-92.5176,-167.45242,-1690.27198,74.5732,-55.19225,-29657.863,-1355.0846
17,24.3701,-31.5611,-4082.89593,-760.31274,27.3226,-23.2202,-1328.81873,-547.92384
18,99.5692,-103.51515,-1229.39909,-2488.24663,56.1069,-50.3605,-2607.24257,-103.33645
19,52.8928,-72.5392,-30475.84081,-780.33036,67.0591,-83.90075,-22395.40949,-858.29524
20,32.3753,-36.784,-1534.65524,-349.50332,83.0998,-99.82785,-22094.30618,-1655.25207
21,108.847,-107.58365,-126.01931,-3466.16152,5.7663,-3.89625,-276.11892,-1963.61439
22,77.2168,-78.73465,-181.90618,-745.36194,57.8161,-56.1652,-215.19455,-66.54236
23,1.8494,-2.7291,-61.10249,-2320.02802,8.9549,-13.43015,-1581.33664,-1724.75596
24,104.4983,-100.9751,-980.08632,-2994.89058,40.4068,-47.7167,-4219.02991,-198.89876
25,114.6563,-113.7627,-63.04869,-4182.03417,43.5459,-34.2925,-6760.71151,-212.90623
26,60.2274,-86.96695,-56454.41622,-1534.60678,81.1155,-83.45985,-433.94494,-979.16629
27,80.1399,-66.4159,-14871.37589,-1285.10992,100.4422,-105.9373,-2384.19039,-2604.80779
28,28.0242,-16.1412,-11149.15432,-765.34716,89.3145,-96.90745,-4552.08971,-1660.93569
29,79.7806,-63.2001,-21706.25888,-1436.7101,82.0,-91.17855,-6651.78018,-1192.49156
30,58.74,-45.75255,-13317.95397,-413.73532,114.6699,-115.0788,-13.20152,-4182.53036
31,73.3184,-83.8003,-8675.00546,-763.48823,36.9541,-20.7095,-20835.68468,-697.96957
32,35.2434,-31.1532,-1320.92701,-251.21672,0.8949,-0.95375,-0.27345,-2411.31777
33,77.4498,-91.61745,-15848.39808,-1154.93613,106.2665,-112.4364,-3005.70243,-3242.05435
34,15.2678,-13.7207,-188.98464,-1211.11275,83.5174,-68.9712,-16706.6295,-1546.59997
35,67.9429,-43.22065,-48257.60009,-1544.32695,63.6558,-83.03085,-29639.8087,-937.266
36,63.3234,-63.1989,-1.22385,-177.54399,75.5866,-70.26025,-2240.00576,-711.41411
37,92.1432,-105.36305,-13798.84662,-2125.57817,93.0608,-105.406,-12033.33459,-2159.04042
38,94.8242,-101.03015,-3040.92898,-2086.23654,102.3707,-95.19925,-4060.72596,-2845.54961
39,111.9162,-109.87555,-328.79619,-3841.94433,3.5772,-3.4199,-1.95365,-2155.12585
40,27.2067,-22.0179,-2125.80584,-573.38182,111.8997,-111.91405,-0.01626,-3831.57327
41,114.4015,-115.7161,-136.45108,-4151.00955,93.4887,-86.873,-3455.74222,-1978.802
42,48.0603,-51.47255,-919.32997,-27.04934,5.4594,-3.07505,-448.87947,-1995.2353
43,55.3514,-34.1521,-35484.01662,-927.45812,44.7968,-27.0951,-24741.13875,-653.77366
44,30.5365,-31.9247,-152.15766,-382.68203,68.9673,-80.2113,-9982.31813,-612.61354
45,41.8479,-50.09375,-5368.59439,-202.44482,58.5677,-70.95385,-12113.29803,-380.23891
46,54.8887,-61.47165,-3421.61267,-110.56985,29.8168,-34.16555,-1493.20218,-445.18482
47,115.4359,-116.80785,-148.61625,-4285.6215,101.172,-97.7327,-933.96339,-2642.23115
48,17.2602,-15.4032,-272.27862,-1078.7914,113.8861,-116.5873,-576.10708,-4096.02674
49,92.0454,-80.6448,-10262.31046,-2027.76302,87.7662,-98.27225,-8715.02544,-1647.04004
50,43.5832,-42.34495,-121.0616,-44.24185,84.9422,-82.0184,-674.97091,-1238.05455
51,8.1872,-11.6862,-966.66861,-1772.79625,91.9558,-90.7846,-108.30584,-1763.03257
52,26.6511,-26.2563,-12.30677,-545.48287,104.9714,-106.44675,-171.862,-3026.20813
53,51.2823,-60.3587,-6504.54596,-166.40637,64.1141,-52.82415,-10064.0728,-454.13376
54,111.5758,-108.03545,-989.65114,-3816.6473,56.093,-69.11865,-13396.41341,-376.45976
55,58.1858,-58.7467,-24.84052,-67.63654,22.0843,-12.9528,-6583.75982,-946.05489
56,26.1559,-20.84845,-2224.1371,-624.87916,81.2783,-96.37935,-18005.4518,-1434.41547
57,119.007,-118.76645,-4.56878,-4762.08178,26.065,-14.573,-10427.51845,-837.01635
58,4.6805,-6.3631,-223.53807,-2059.51937,18.2527,-13.3492,-1898.4628,-1055.97968
59,13.1365,-16.95785,-1152.98423,-1388.12306,80.8243,-65.84865,-17707.65677,-1398.67766
60,49.8451,-64.20455,-16280.41023,-412.4116,114.3366,-116.41845,-342.20677,-4147.8663
61,98.3749,-98.37125,-0.00105,-2340.13098,27.7557,-13.9319,-15088.44959,-877.00378
62,3.1403,-3.61605,-17.87094,-2196.28416,15.0459,-20.2026,-2099.58502,-1274.97222
63,36.2584,-31.7734,-1588.23451,-229.06202,96.2206,-107.5576,-10148.13009,-2393.399
64,112.2054,-113.49055,-130.40594,-3872.81501,101.8953,-94.29,-4566.90978,-2808.80334
65,25.1297,-29.78005,-1707.50118,-661.78333,58.3083,-32.6002,-52183.07816,-1390.84066
66,69.8309,-75.73195,-2749.4658,-462.90938,112.7672,-113.7617,-78.0907,-3941.69946
67,83.5117,-69.52945,-15436.32303,-1514.04067,55.7583,-74.3787,-27375.85833,-726.59661
68,114.7346,-115.5578,-53.50575,-4191.92375,46.2844,-54.1498,-4884.62649,-137.53472
69,38.6353,-31.93035,-3549.61147,-219.06912,105.1213,-107.7986,-565.95749,-3052.69358
70,45.9665,-65.53175,-30224.59816,-781.86714,117.6272,-118.35105,-41.37013,-4574.4861
